,MSSubClass,MSZoning,Neighborhood,OverallQual,YearRemodAdd,RoofStyle,BsmtQual,BsmtExposure,HeatingQC,CentralAir,1stFlrSF,GrLivArea,BsmtFullBath,KitchenQual,Fireplaces,FireplaceQu,GarageType,GarageFinish,GarageCars,PavedDrive,SaleCondition
795,0.2352941176470588,0.5,0.25,0.6666666666666665,0.20967741935483872,0.0,0.5,1.0,0.5,1.0,0.2094516736488048,0.5298867145425596,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,0.0,0.4,1.0,0.5
796,0.2352941176470588,0.5,0.25,0.5555555555555556,0.0967741935483871,0.0,0.5,1.0,0.0,1.0,0.33831497724894044,0.6851120344162056,0.0,1.0,0.25,1.0,0.16666666666666666,0.0,0.4,1.0,0.5
797,0.0,0.5,0.25,0.6666666666666665,0.25806451612903225,0.0,0.5,1.0,0.5,1.0,0.4235400695021432,0.4235400695021432,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
798,0.2352941176470588,0.5,0.25,0.5555555555555556,0.2419354838709677,0.0,0.5,1.0,0.5,1.0,0.3183882770009201,0.551937374581259,0.0,1.0,0.25,1.0,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
799,0.0,0.5,0.25,0.5555555555555556,0.7258064516129031,0.0,1.0,0.0,0.25,1.0,0.40336638833655947,0.40336638833655947,0.3333333333333333,1.0,0.25,1.0,0.16666666666666666,1.0,0.4,0.5,1.0
800,0.588235294117647,0.5,0.95,0.7777777777777777,0.3387096774193549,0.0,0.5,0.25,0.5,1.0,0.4208641873550354,0.4208641873550354,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
801,0.588235294117647,0.5,0.95,0.7777777777777777,0.30645161290322576,0.0,0.5,0.25,0.5,1.0,0.4658635244777325,0.4658635244777325,0.3333333333333333,0.5,0.25,1.0,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
802,0.2352941176470588,0.5,0.95,0.7777777777777777,0.06451612903225806,0.5,0.0,0.75,0.0,1.0,0.4157976064244715,0.7247145149670651,0.3333333333333333,0.0,0.25,0.4,0.5,0.0,0.6000000000000001,1.0,0.5
803,0.0,0.5,0.95,0.8888888888888888,0.03225806451612903,0.5,0.0,0.0,0.0,1.0,0.6917682569361698,0.6917682569361698,0.3333333333333333,0.5,0.5,0.4,0.16666666666666666,0.0,0.6000000000000001,1.0,0.75
804,1.0,0.5,0.25,0.4444444444444445,0.30645161290322576,0.0,0.5,0.25,1.0,1.0,0.4955725839725438,0.4955725839725438,0.3333333333333333,1.0,0.0,0.6000000000000001,0.0,1.0,0.6000000000000001,0.0,0.5
805,0.588235294117647,0.5,0.95,0.8888888888888888,0.04838709677419355,0.0,0.0,0.25,0.0,1.0,0.5446410173073399,0.5446410173073399,0.3333333333333333,0.0,0.25,0.4,0.16666666666666666,0.0,0.4,1.0,0.5
806,0.0,0.5,0.95,0.7777777777777777,0.04838709677419355,0.5,0.0,0.25,0.0,1.0,0.6737632985987676,0.6737632985987676,0.3333333333333333,0.5,0.25,0.4,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
807,0.0,0.5,0.95,1.0,0.03225806451612903,0.5,0.0,0.25,0.0,1.0,0.6382046098073677,0.6382046098073677,0.3333333333333333,0.0,0.25,0.4,0.16666666666666666,0.0,0.6000000000000001,1.0,0.75
808,0.0,0.5,0.5,0.5555555555555556,0.4032258064516129,0.5,0.5,1.0,1.0,1.0,0.4546223087110852,0.4546223087110852,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,1.0,0.4,1.0,0.0
809,0.2352941176470588,0.5,0.5,0.6666666666666665,0.0967741935483871,0.0,0.5,1.0,0.0,1.0,0.2284576081345948,0.5105679718895204,0.0,0.5,0.25,1.0,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
810,0.0,0.5,0.5,0.6666666666666665,0.3870967741935484,0.0,0.5,1.0,1.0,1.0,0.5572038046614805,0.5572038046614805,0.3333333333333333,0.5,0.25,1.0,0.16666666666666666,0.0,0.4,1.0,0.5
811,0.2352941176470588,0.5,0.5,0.6666666666666665,0.4838709677419355,0.5,0.5,1.0,1.0,1.0,0.3879872576730268,0.6158835914724894,0.3333333333333333,0.5,0.25,1.0,0.16666666666666666,0.0,0.4,1.0,0.5
812,0.0,0.5,0.5,0.5555555555555556,0.4032258064516129,0.0,0.5,1.0,1.0,1.0,0.4201923797835847,0.4201923797835847,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,0.0,0.4,1.0,0.5
813,0.0,0.5,0.5,0.5555555555555556,0.16129032258064516,0.0,0.5,1.0,0.0,1.0,0.4753346019458146,0.4753346019458146,0.3333333333333333,1.0,0.25,1.0,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
814,0.0,0.5,0.5,0.5555555555555556,0.6129032258064515,0.5,1.0,0.75,1.0,1.0,0.4343907042038655,0.4343907042038655,0.0,1.0,0.25,1.0,0.16666666666666666,1.0,0.4,1.0,0.5
815,0.3529411764705882,0.5,0.5,0.6666666666666665,0.532258064516129,0.0,0.5,0.25,1.0,1.0,0.4667611306801103,0.4667611306801103,0.0,0.5,0.25,0.2,0.16666666666666666,0.0,0.4,1.0,0.5
816,0.2352941176470588,0.5,0.5,0.5555555555555556,0.5645161290322579,0.0,1.0,1.0,1.0,1.0,0.3876223940560872,0.6048653792542207,0.3333333333333333,1.0,0.25,1.0,0.16666666666666666,1.0,0.4,1.0,0.5
817,0.0,0.5,0.45,0.4444444444444445,0.30645161290322576,0.0,1.0,1.0,1.0,1.0,0.4950164425394133,0.4950164425394133,0.3333333333333333,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,1.0,0.5
818,0.0,0.5,0.45,0.4444444444444445,0.1129032258064516,0.0,1.0,1.0,0.0,1.0,0.3201237822590688,0.3201237822590688,0.0,0.0,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.2,1.0,0.5
819,0.0,0.5,0.45,0.3333333333333333,0.7741935483870968,0.0,1.0,1.0,0.0,1.0,0.3201237822590688,0.3201237822590688,0.0,1.0,0.0,0.6000000000000001,0.3333333333333333,1.0,0.2,1.0,0.5
820,0.588235294117647,1.0,0.45,0.5555555555555556,0.12903225806451613,0.0,0.5,0.75,0.0,1.0,0.4706273991984422,0.4706273991984422,0.0,0.5,0.25,1.0,0.16666666666666666,0.0,0.4,1.0,0.5
821,0.588235294117647,1.0,0.45,0.5555555555555556,0.17741935483870966,0.0,0.5,1.0,0.0,1.0,0.4706273991984422,0.4706273991984422,0.3333333333333333,0.5,0.25,1.0,0.16666666666666666,0.0,0.4,1.0,0.5
822,0.8235294117647058,0.75,0.7000000000000001,0.5555555555555556,0.5806451612903225,0.0,1.0,1.0,1.0,1.0,0.10073793123958907,0.3905319260218434,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,1.0,0.5
823,0.8235294117647058,0.75,0.7000000000000001,0.5555555555555556,0.5806451612903225,0.0,1.0,1.0,0.0,1.0,0.19841912227777486,0.4337414923034588,0.0,0.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,1.0,0.5
824,0.588235294117647,0.5,0.7000000000000001,0.6666666666666665,0.5,0.0,0.5,1.0,1.0,1.0,0.3768922906997467,0.3768922906997467,0.0,1.0,0.0,0.6000000000000001,0.16666666666666666,1.0,0.2,1.0,0.5
825,0.0,0.5,0.45,0.4444444444444445,0.6935483870967741,0.5,1.0,1.0,1.0,1.0,0.3509294454709839,0.3509294454709839,0.3333333333333333,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,1.0,0.5
826,0.0,0.5,0.6000000000000001,0.8888888888888888,0.03225806451612903,0.5,0.0,0.25,0.0,1.0,0.5917922333165295,0.5917922333165295,0.3333333333333333,0.0,0.25,0.4,0.16666666666666666,0.0,0.6000000000000001,1.0,0.75
827,0.0,0.5,0.6000000000000001,0.7777777777777777,0.03225806451612903,0.0,0.0,0.75,0.0,1.0,0.5642741755800773,0.5642741755800773,0.0,0.5,0.25,0.4,0.16666666666666666,0.6666666666666666,0.6000000000000001,1.0,0.75
828,0.0,0.5,0.6000000000000001,0.7777777777777777,0.03225806451612903,0.0,0.5,0.25,0.0,1.0,0.6534108830279357,0.6534108830279357,0.3333333333333333,0.5,0.25,0.0,0.16666666666666666,0.0,0.6000000000000001,1.0,0.75
829,0.2352941176470588,0.5,0.6000000000000001,0.8888888888888888,0.03225806451612903,0.5,0.0,0.25,0.0,1.0,0.6185399553545481,0.7422293521173877,0.3333333333333333,0.0,0.25,0.4,0.16666666666666666,0.6666666666666666,0.6000000000000001,1.0,0.75
830,0.2352941176470588,0.5,0.6000000000000001,0.7777777777777777,0.03225806451612903,0.5,0.0,1.0,0.0,1.0,0.4103207776133448,0.7261135543662811,0.0,0.0,0.25,0.4,0.5,0.0,0.6000000000000001,1.0,0.75
831,0.0,0.5,0.6000000000000001,1.0,0.04838709677419355,0.5,0.0,0.25,0.0,1.0,0.6389789634097469,0.6389789634097469,0.3333333333333333,0.0,0.5,0.4,0.16666666666666666,0.0,0.6000000000000001,1.0,0.5
832,0.0,0.5,0.6000000000000001,0.8888888888888888,0.03225806451612903,0.5,0.0,0.25,0.0,1.0,0.7264237814025836,0.7264237814025836,0.3333333333333333,0.0,0.5,0.0,0.16666666666666666,0.0,0.6000000000000001,1.0,0.75
833,0.2352941176470588,0.5,0.6000000000000001,0.8888888888888888,0.04838709677419355,0.0,0.0,0.25,0.0,1.0,0.570761117000333,0.7571409228317609,0.0,0.0,0.25,0.0,0.5,0.0,0.6000000000000001,1.0,0.5
834,0.0,0.5,0.6000000000000001,1.0,0.03225806451612903,0.5,0.0,0.0,0.0,1.0,0.6835599508917922,0.6835599508917922,0.6666666666666666,0.0,0.25,0.4,0.16666666666666666,0.0,0.6000000000000001,1.0,0.75
835,0.2352941176470588,0.5,0.6000000000000001,0.7777777777777777,0.016129032258064516,0.0,0.5,1.0,0.0,1.0,0.5372075883525493,0.6589658815756403,0.0,0.5,0.25,0.4,0.6666666666666666,1.0,0.4,1.0,0.75
836,0.2352941176470588,0.5,0.6000000000000001,0.7777777777777777,0.03225806451612903,0.0,0.0,0.25,0.0,1.0,0.3387282353173497,0.6492870747802195,0.3333333333333333,0.0,0.5,0.4,0.5,0.0,0.6000000000000001,1.0,0.75
837,0.0,0.5,0.6000000000000001,0.8888888888888888,0.04838709677419355,0.5,0.0,0.25,0.0,1.0,0.5887299052053385,0.5887299052053385,0.0,0.0,0.25,0.4,0.16666666666666666,0.0,0.6000000000000001,1.0,0.5
838,0.2352941176470588,0.5,0.6000000000000001,0.7777777777777777,0.08064516129032258,0.0,0.5,0.0,0.0,1.0,0.5698408966680715,0.7845749112082836,0.0,0.0,0.25,0.0,0.5,0.6666666666666666,0.6000000000000001,1.0,0.5
839,0.2352941176470588,0.5,0.6000000000000001,0.7777777777777777,0.0967741935483871,0.0,0.0,0.75,0.0,1.0,0.4334164864826944,0.6996438692453122,0.3333333333333333,0.5,0.25,0.4,0.16666666666666666,0.0,0.6000000000000001,1.0,0.5
840,0.2352941176470588,0.5,0.6000000000000001,0.7777777777777777,0.03225806451612903,0.5,0.0,0.0,0.0,1.0,0.31181148463803776,0.5922277804871254,0.3333333333333333,0.0,0.25,0.4,0.16666666666666666,0.0,0.6000000000000001,1.0,0.75
841,0.0,0.5,0.6000000000000001,0.6666666666666665,0.04838709677419355,0.0,0.5,0.75,0.0,1.0,0.5451316491923133,0.5451316491923133,0.3333333333333333,0.5,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.6000000000000001,1.0,0.5
842,0.0,0.5,0.6000000000000001,0.7777777777777777,0.06451612903225806,0.0,0.5,1.0,0.0,1.0,0.5705312624690162,0.5705312624690162,0.3333333333333333,0.5,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
843,0.2352941176470588,0.5,0.6000000000000001,0.7777777777777777,0.03225806451612903,0.0,0.5,1.0,0.0,1.0,0.4589133839963484,0.594398354029384,0.0,0.5,0.0,0.6000000000000001,0.5,0.6666666666666666,0.6000000000000001,1.0,0.75
844,0.588235294117647,0.5,0.6000000000000001,0.5555555555555556,0.04838709677419355,0.0,0.5,0.0,0.0,1.0,0.4601309066939496,0.4601309066939496,0.3333333333333333,0.5,0.25,0.4,0.16666666666666666,0.6666666666666666,0.4,1.0,0.75
845,0.588235294117647,0.5,0.6000000000000001,0.5555555555555556,0.04838709677419355,0.0,0.5,0.0,0.0,1.0,0.4601309066939496,0.4601309066939496,0.3333333333333333,0.5,0.25,0.4,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
846,0.588235294117647,0.5,0.6000000000000001,0.5555555555555556,0.04838709677419355,0.0,0.5,0.0,0.0,1.0,0.4779580009332021,0.4779580009332021,0.3333333333333333,0.5,0.25,0.4,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
847,0.588235294117647,0.5,0.6000000000000001,0.7777777777777777,0.04838709677419355,0.0,0.5,0.75,0.0,1.0,0.5301414262118218,0.5301414262118218,0.0,0.5,0.25,0.4,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
848,0.588235294117647,0.5,0.6000000000000001,0.8888888888888888,0.06451612903225806,0.5,0.0,1.0,0.0,1.0,0.5359549929268907,0.5359549929268907,0.3333333333333333,0.0,0.25,0.4,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
849,0.588235294117647,0.5,0.6000000000000001,0.7777777777777777,0.04838709677419355,0.5,0.5,1.0,0.0,1.0,0.4667611306801103,0.4667611306801103,0.0,0.5,0.25,0.4,0.16666666666666666,0.0,0.4,1.0,0.75
850,0.588235294117647,0.5,0.6000000000000001,0.6666666666666665,0.0967741935483871,0.0,0.5,1.0,0.0,1.0,0.4902574126967303,0.4902574126967303,0.3333333333333333,0.5,0.25,0.4,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
851,0.2352941176470588,0.5,0.25,0.5555555555555556,0.03225806451612903,0.0,0.5,1.0,0.0,1.0,0.2512567685340845,0.5150902447066512,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,1.0,0.4,1.0,0.75
852,0.2352941176470588,0.5,0.25,0.5555555555555556,0.04838709677419355,0.0,0.5,1.0,0.0,1.0,0.2512567685340845,0.5255313403043997,0.0,0.5,0.25,0.4,0.16666666666666666,0.0,0.4,1.0,0.5
853,0.2352941176470588,0.5,0.25,0.6666666666666665,0.03225806451612903,0.0,0.5,1.0,0.0,1.0,0.15881664172691545,0.5049093219283933,0.0,0.5,0.0,0.6000000000000001,0.5,0.0,0.4,1.0,0.75
854,0.2352941176470588,0.5,0.25,0.5555555555555556,0.04838709677419355,0.0,0.5,1.0,0.0,1.0,0.235489959103,0.5148256545499956,0.0,0.5,0.25,0.4,0.16666666666666666,0.6666666666666666,0.4,1.0,0.75
855,0.2352941176470588,0.5,0.25,0.5555555555555556,0.03225806451612903,0.0,0.5,1.0,0.0,1.0,0.21343998956144009,0.5762379458114597,0.3333333333333333,0.5,0.25,0.4,0.5,1.0,0.6000000000000001,1.0,0.75
856,0.0,0.5,0.25,0.5555555555555556,0.06451612903225806,0.0,0.5,0.0,0.0,1.0,0.46735840560790504,0.46735840560790504,0.3333333333333333,0.5,0.0,0.6000000000000001,0.16666666666666666,0.0,0.4,1.0,0.5
857,0.2352941176470588,0.5,0.25,0.5555555555555556,0.03225806451612903,0.0,0.5,0.0,0.0,1.0,0.2429260489495717,0.5172006207198869,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,0.0,0.4,1.0,0.75
858,0.2352941176470588,0.5,0.25,0.6666666666666665,0.03225806451612903,0.0,0.5,1.0,0.0,1.0,0.23009158663485565,0.5043661584051709,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,0.0,0.4,1.0,0.75
859,0.0,0.5,0.25,0.6666666666666665,0.03225806451612903,0.0,0.5,1.0,0.0,1.0,0.4465275664108952,0.4465275664108952,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.75
860,0.588235294117647,0.5,0.7000000000000001,0.7777777777777777,0.0967741935483871,0.5,0.5,0.25,0.0,1.0,0.5389545870602199,0.5389545870602199,0.3333333333333333,0.5,0.25,1.0,0.16666666666666666,0.0,0.6000000000000001,1.0,0.5
861,0.0,0.5,0.7000000000000001,0.6666666666666665,0.03225806451612903,0.0,0.5,0.0,0.0,1.0,0.4490359397206696,0.4490359397206696,0.0,0.5,0.25,0.4,0.16666666666666666,0.0,0.4,1.0,0.75
862,0.3529411764705882,0.5,0.25,0.6666666666666665,0.06451612903225806,0.0,0.5,0.25,0.0,1.0,0.4001965884922445,0.4001965884922445,0.3333333333333333,0.5,0.0,0.6000000000000001,0.16666666666666666,0.0,0.4,1.0,0.5
863,0.3529411764705882,0.5,0.25,0.6666666666666665,0.08064516129032258,0.0,0.5,1.0,0.0,1.0,0.23869398117994398,0.4814290281424003,0.3333333333333333,0.5,0.25,0.4,0.5,0.0,0.4,1.0,0.25
864,0.0,0.5,0.25,0.6666666666666665,0.04838709677419355,0.0,0.5,0.0,0.0,1.0,0.5226873945699304,0.5226873945699304,0.0,0.5,0.25,0.4,0.16666666666666666,0.6666666666666666,0.4,1.0,0.75
865,0.3529411764705882,0.5,0.25,0.6666666666666665,0.0967741935483871,0.0,0.5,1.0,0.0,1.0,0.24397703114653346,0.4871472571994069,0.0,0.5,0.25,1.0,0.5,0.0,0.4,1.0,0.5
866,0.2352941176470588,0.5,0.25,0.6666666666666665,0.0967741935483871,0.0,0.5,1.0,0.0,1.0,0.2899996038097621,0.6195569041654823,0.0,0.5,0.25,0.4,0.5,0.0,0.4,1.0,0.5
867,0.2352941176470588,0.5,0.25,0.6666666666666665,0.1129032258064516,0.0,0.5,1.0,0.0,1.0,0.2978628755377448,0.6289905969939737,0.0,0.5,0.25,0.4,0.5,0.0,0.4,1.0,0.5
868,0.2352941176470588,0.5,0.25,0.5555555555555556,0.14516129032258066,0.0,0.5,1.0,0.0,1.0,0.33122273931563617,0.5633387270012982,0.3333333333333333,1.0,0.25,1.0,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
869,0.2352941176470588,0.5,0.25,0.5555555555555556,0.14516129032258066,0.0,0.5,1.0,0.0,1.0,0.3399654262091314,0.5524190478781503,0.0,1.0,0.25,1.0,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
870,0.2352941176470588,0.5,0.55,0.7777777777777777,0.17741935483870966,0.5,0.5,0.0,0.0,1.0,0.5836469115541472,0.7262686982869258,0.3333333333333333,0.5,0.5,1.0,0.16666666666666666,0.0,0.6000000000000001,1.0,0.5
871,0.2352941176470588,0.5,0.55,0.8888888888888888,0.17741935483870966,0.0,0.0,0.25,0.0,1.0,0.5588648937285772,0.8005779992748665,0.3333333333333333,0.5,0.25,1.0,0.16666666666666666,0.0,0.6000000000000001,1.0,0.5
872,0.2352941176470588,0.5,0.55,0.7777777777777777,0.16129032258064516,0.0,0.5,1.0,0.0,1.0,0.4919436136768245,0.7310482348696135,0.3333333333333333,0.5,0.25,1.0,0.16666666666666666,0.0,0.6000000000000001,1.0,0.5
873,0.2352941176470588,0.5,0.55,0.6666666666666665,0.17741935483870966,0.0,0.5,1.0,0.0,1.0,0.39628758480278137,0.6996438692453122,0.0,0.5,0.25,1.0,0.5,0.0,0.6000000000000001,1.0,0.5
874,0.2352941176470588,0.5,0.55,0.7777777777777777,0.25806451612903225,0.0,0.0,1.0,0.0,1.0,0.3952147565869817,0.6680543510293031,0.3333333333333333,0.5,0.25,1.0,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
875,0.2352941176470588,0.5,0.55,0.7777777777777777,0.1935483870967742,0.0,0.5,1.0,0.0,1.0,0.4700350419552808,0.7242470671105351,0.0,0.5,0.25,1.0,0.16666666666666666,0.6666666666666666,0.6000000000000001,1.0,0.5
876,0.0,0.5,0.9,0.6666666666666665,0.03225806451612903,0.0,0.5,1.0,0.0,1.0,0.4799864652448749,0.4799864652448749,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,1.0,0.4,1.0,0.75
877,0.0,0.5,0.9,0.7777777777777777,0.03225806451612903,0.0,0.5,1.0,0.0,1.0,0.527074011125952,0.527074011125952,0.3333333333333333,0.5,0.25,0.4,0.16666666666666666,1.0,0.6000000000000001,1.0,0.75
878,0.0,0.5,0.9,0.7777777777777777,0.04838709677419355,0.0,0.5,0.75,0.5,1.0,0.5250157772809292,0.5250157772809292,0.0,0.5,0.25,0.4,0.16666666666666666,0.0,0.4,1.0,0.25
879,0.0,0.5,0.9,1.0,0.03225806451612903,0.5,0.0,0.0,0.0,1.0,0.623196430161955,0.623196430161955,0.3333333333333333,0.0,0.25,0.4,0.16666666666666666,0.0,0.6000000000000001,1.0,0.75
880,0.0,0.5,0.9,0.6666666666666665,0.03225806451612903,0.0,0.5,1.0,0.0,1.0,0.5234650454547523,0.5234650454547523,0.0,0.5,0.25,1.0,0.16666666666666666,1.0,0.4,1.0,0.75
881,0.0,0.5,0.9,0.7777777777777777,0.06451612903225806,0.0,0.5,0.0,0.0,1.0,0.5260462324584245,0.5260462324584245,0.3333333333333333,0.5,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
882,0.0,0.5,0.9,0.6666666666666665,0.04838709677419355,0.0,0.5,0.0,0.0,1.0,0.5177264607501426,0.5177264607501426,0.3333333333333333,0.5,0.25,0.4,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
883,0.2352941176470588,0.5,0.9,0.6666666666666665,0.04838709677419355,0.0,0.5,1.0,0.0,1.0,0.3485191157975485,0.6254042168734649,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.6000000000000001,1.0,0.25
884,0.2352941176470588,0.5,0.9,0.7777777777777777,0.04838709677419355,0.0,0.5,1.0,0.0,1.0,0.4601309066939496,0.5948310435908533,0.0,0.5,0.0,0.6000000000000001,0.5,0.6666666666666666,0.6000000000000001,1.0,0.5
885,0.0,0.25,0.9,0.7777777777777777,0.03225806451612903,0.0,0.5,1.0,0.0,1.0,0.4709232456156145,0.4709232456156145,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.75
886,0.0,0.25,0.9,0.6666666666666665,0.03225806451612903,0.0,0.5,1.0,0.0,1.0,0.4700350419552808,0.4700350419552808,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.75
887,0.2352941176470588,0.25,0.9,0.7777777777777777,0.03225806451612903,0.0,0.5,0.0,0.0,1.0,0.3122533546611024,0.5865279264314176,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,0.0,0.4,1.0,0.75
888,0.2352941176470588,0.25,0.9,0.4444444444444445,0.03225806451612903,0.0,0.5,0.5,0.0,1.0,0.2284576081345948,0.538705487546463,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,1.0,0.4,1.0,0.75
889,0.2352941176470588,0.25,0.9,0.7777777777777777,0.03225806451612903,0.5,0.0,0.0,0.0,1.0,0.3374871640505015,0.6054973110859518,0.3333333333333333,0.0,0.25,0.4,0.16666666666666666,0.0,0.6000000000000001,1.0,0.75
890,0.0,0.25,0.9,0.7777777777777777,0.03225806451612903,0.0,0.5,0.75,0.0,1.0,0.53770751838056,0.53770751838056,0.0,0.0,0.25,0.4,0.16666666666666666,0.0,0.4,1.0,0.75
891,0.0,0.25,0.9,0.7777777777777777,0.04838709677419355,0.0,0.5,0.0,0.0,1.0,0.5621662978041906,0.5621662978041906,0.0,0.5,0.25,0.4,0.16666666666666666,0.0,0.6000000000000001,1.0,0.5
892,0.2352941176470588,0.25,0.9,0.5555555555555556,0.08064516129032258,0.0,0.5,0.0,0.0,1.0,0.4137526687230971,0.7091514868457609,0.0,0.5,0.25,0.4,0.5,0.6666666666666666,0.6000000000000001,1.0,0.5
893,0.0,0.5,0.8500000000000001,0.5555555555555556,0.03225806451612903,0.0,0.5,1.0,0.0,1.0,0.3934202203387134,0.3934202203387134,0.0,1.0,0.0,0.6000000000000001,0.8333333333333333,0.3333333333333333,0.0,1.0,0.75
894,0.0,0.5,0.8500000000000001,0.6666666666666665,0.04838709677419355,0.0,0.5,1.0,0.0,1.0,0.408593605231061,0.408593605231061,0.0,0.5,0.0,0.6000000000000001,0.8333333333333333,0.3333333333333333,0.0,1.0,0.5
895,0.0,0.5,0.8500000000000001,0.4444444444444445,0.08064516129032258,0.0,0.5,1.0,0.0,1.0,0.3912559784920036,0.3912559784920036,0.3333333333333333,0.5,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,1.0,0.5
896,0.0,0.5,0.8500000000000001,0.6666666666666665,0.04838709677419355,0.0,0.5,1.0,0.0,1.0,0.5124363476722693,0.5124363476722693,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
897,0.2352941176470588,0.5,0.8500000000000001,0.5555555555555556,0.1935483870967742,0.0,0.5,1.0,0.0,1.0,0.3227128508059276,0.5926628487712353,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
898,0.8235294117647058,0.5,0.8500000000000001,0.5555555555555556,0.46774193548387105,0.0,1.0,1.0,0.0,1.0,0.17288158026051234,0.4490359397206696,0.0,1.0,0.5,1.0,0.16666666666666666,0.6666666666666666,0.2,1.0,0.5
899,0.0,0.5,0.8,0.4444444444444445,0.5161290322580645,0.0,0.5,1.0,1.0,1.0,0.3113691206293772,0.3113691206293772,0.3333333333333333,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,1.0,0.5
900,0.0,0.5,0.8,0.4444444444444445,0.6612903225806451,0.0,1.0,1.0,1.0,1.0,0.3712259232572297,0.3712259232572297,0.3333333333333333,1.0,0.0,0.6000000000000001,0.6666666666666666,0.0,0.4,1.0,0.5
901,0.2352941176470588,0.5,0.7000000000000001,0.6666666666666665,0.30645161290322576,0.0,0.5,1.0,0.5,1.0,0.4505956365155144,0.7187523111867415,0.3333333333333333,0.5,0.25,1.0,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
902,0.0,0.5,0.8,0.4444444444444445,0.5645161290322579,0.0,0.25,0.25,1.0,1.0,0.3700828471675526,0.3700828471675526,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
903,0.0,0.5,0.8,0.5555555555555556,0.04838709677419355,0.0,0.5,0.75,1.0,1.0,0.3768922906997467,0.3768922906997467,0.3333333333333333,0.5,0.25,1.0,0.16666666666666666,0.6666666666666666,0.4,1.0,0.0
904,0.588235294117647,0.25,0.9,0.7777777777777777,0.08064516129032258,0.0,0.5,0.0,0.0,1.0,0.4825793038493398,0.4825793038493398,0.3333333333333333,0.5,0.25,0.4,0.16666666666666666,0.0,0.4,1.0,0.5
905,0.588235294117647,0.25,0.9,0.7777777777777777,0.03225806451612903,0.0,0.5,1.0,0.0,1.0,0.4113534738877216,0.4113534738877216,0.3333333333333333,0.5,0.0,0.6000000000000001,0.16666666666666666,0.0,0.4,1.0,0.75
906,0.588235294117647,0.25,0.9,0.7777777777777777,0.03225806451612903,0.0,0.5,1.0,0.0,1.0,0.5329324863312412,0.5329324863312412,0.3333333333333333,0.5,0.0,0.6000000000000001,0.16666666666666666,0.0,0.4,1.0,0.75
907,0.588235294117647,0.25,0.9,0.6666666666666665,0.03225806451612903,0.0,0.0,1.0,0.0,1.0,0.4750420366352337,0.4750420366352337,0.3333333333333333,0.5,0.25,0.4,0.16666666666666666,0.6666666666666666,0.4,1.0,0.75
